Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRC,Gorman-Rupp Company (The) Common Stock,$32.71,0.22,0.677%,857361352.00,United States,1971,315869,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.7574,0.0877,13.095%,52924013.00,United States,,190942,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.07,0.0011,1.597%,4891314.00,United States,,500,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.53,0.21,9.052%,24759030.00,United States,,153029,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.381,0.131,1.416%,91804136.00,United States,,3462,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.46,0.1106,1.183%,0.00,United States,,173,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$6.57,0.18,2.817%,4517235746.00,Spain,,1514117,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.2281,-0.0131,-5.431%,177335638.00,,2022,134482,,
GRI,GRI Bio Inc. Common Stock,$0.41,-0.019,-4.429%,1310560.00,United States,2021,85895,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.96,0.23,1.675%,274810836.00,Singapore,,28220,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$165.97,0.64,0.387%,31879138856.00,Switzerland,2000,972917,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$10.29,0.10,0.981%,1801352696.00,Singapore,2021,240435,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.1935,-0.0325,-2.651%,8970123.00,China,,944,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.45,0.07,1.097%,841396534.00,United States,2022,211934,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.59,0.0227,4.001%,5265565.00,United States,,14246,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$2.50,0.00,0.00%,22311715.00,United States,,2,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.57,-0.02,-1.258%,59934620.00,,2021,30874,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.68,-0.0025,-0.093%,37861778.00,United States,,26751,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.90,-0.08,-4.04%,275443542.00,Canada,2021,884775,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$11.22,-0.06,-0.532%,437246990.00,United States,2011,730862,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$5.64,-0.42,-6.931%,49061288.00,Taiwan,,348083,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0619,-0.0001,-0.161%,538456.00,Taiwan,,6682,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.9627,0.0927,10.655%,94407747.00,United States,2018,4188880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.186,-0.0076,-3.926%,10116944.00,United States,2019,2738046,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$67.50,1.37,2.072%,469050750.00,South Korea,2005,29626,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.69,0.15,5.906%,165445897.00,United States,,1376239,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.49,0.06,0.636%,162212314.00,United States,,15514,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.55,0.00,0.00%,60140527.00,United States,2018,115240,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$438.18,5.61,1.297%,142655084480.00,United States,1999,2406256,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.06,-0.07,-0.303%,,United States,,45074,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.35,-0.07,-0.299%,,United States,,21721,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.87,0.0792,0.348%,,United States,,22070,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.005,0.005,0.02%,,United States,,39103,,
GSAT,Globalstar Inc. Common Stock,$1.30,0.01,0.775%,2470000000.00,United States,2006,1901623,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$53.76,0.71,1.338%,626730371.00,United States,1989,24215,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.58,0.15,0.972%,1708856637.00,United States,2015,367956,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$58.63,-0.42,-0.711%,2227393686.00,United States,2018,418339,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.96,-0.73,-19.783%,74873339.00,United States,2007,785363,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.65,0.40,5.517%,116662500.00,Hong Kong,2023,5104,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.50,0.15,0.346%,89545477277.00,United Kingdom,2022,4048060,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$23.14,-0.02,-0.086%,814257794.00,United Kingdom,,512558,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.00,-0.04,-0.154%,,United Kingdom,,3312,,
GSM,Ferroglobe PLC Ordinary Shares,$5.38,0.04,0.749%,1008373400.00,United Kingdom,,1481457,Basic Materials,Other Metals and Minerals
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0047,-0.0002,-4.082%,47329.00,China,2018,20438,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.93,0.3957,15.614%,5592052.00,China,2022,185784,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.24,-0.10,-0.81%,3475609139.00,United States,,3730441,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.15,0.05,0.45%,0.00,United States,2021,1202,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.14,0.03,27.273%,0.00,United States,2021,1820,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$3.30,0.105,3.286%,4556089.00,United States,,2858,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$8.64,-0.06,-0.69%,278609769.00,Canada,,591924,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.6373,0.0273,1.696%,22258324.00,China,2018,23786,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.18,-0.28,-1.701%,4229132623.00,,2018,2814546,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$4.49,0.05,1.126%,234743446.00,United States,2017,574426,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$7.23,-0.0047,-0.065%,1045165749.00,Malaysia,2022,15804,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.68,0.00,0.00%,29990307.00,United States,,31275,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$54.54,0.12,0.221%,8650044000.00,United States,2021,1345757,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$155.00,10.00,6.897%,6553069850.00,United States,2006,1112497,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$61.01,3.28,5.682%,,United States,,14061,,
GTN,Gray Television Inc. Common Stock,$6.48,0.04,0.621%,629882950.00,United States,,805048,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.49,-0.27,-2.766%,2144647064.00,Switzerland,,960572,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.65,0.00,0.00%,1492191504.00,United States,,183938,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.53,0.01,0.069%,0.00,United States,2021,50286,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.54,0.0616,4.167%,16065163.00,China,,41149,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.71,0.06,1.062%,419108456.00,United States,,133230,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.24,0.05,0.207%,,United States,,240,,
GUTS,Fractyl Health Inc. Common Stock,$6.51,0.00,0.00%,0.00,United States,2024,85496,,
GV,Visionary Holdings Inc. Common Shares,$0.27,0.02,8.00%,10597500.00,Canada,2022,543463,,
GVA,Granite Construction Incorporated Common Stock,$59.39,2.13,3.72%,2611514541.00,United States,,749680,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.25,0.15,13.636%,18281250.00,Australia,2023,4773,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$2.5489,0.1489,6.204%,7733717.00,United States,,16007,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.0646,0.0027,4.362%,2846630.00,United States,,10544887,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.8293,0.0093,1.134%,145042983.00,United States,,640733,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$113.32,0.03,0.026%,9442061505.00,United States,2012,237595,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.76,-0.01,-0.078%,308476075.00,United States,2016,17357,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$931.94,8.04,0.87%,45729182132.00,United States,,129810,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$4.63,0.0443,0.966%,5063701.00,United States,2023,21030,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.27,0.03,0.06%,5995314313.00,United States,2021,670409,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$15.14,1.04,7.376%,1293307944.00,United States,2006,36533,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.94,0.15,1.926%,17462506.00,United States,,457,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$150.50,-1.18,-0.778%,15486639931.00,United States,2009,383742,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$12.51,-0.05,-0.398%,648629814.00,United States,,458411,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$94.40,1.07,1.146%,4794209445.00,United States,1991,368663,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.80,0.15,0.958%,478220385.00,United States,,145880,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.88,0.08,1.026%,0.00,,2024,92577,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,Cayman Islands,2022,137,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.88,0.00,0.00%,0.00,Cayman Islands,2021,30,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0401,0.00,0.00%,0.00,Cayman Islands,2022,20,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$6.80,-0.15,-2.158%,610860510.00,United States,,1373815,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$36.73,0.03,0.082%,32517114986.00,United States,,3898968,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$39.91,0.09,0.226%,5061577768.00,United States,,902799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$8.65,-0.26,-2.918%,275762000.00,China,2024,239447,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$61.48,0.30,0.49%,8558997467.00,United States,,1327905,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$25.98,0.76,3.013%,2920958004.00,United States,2013,920365,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$59.24,-0.43,-0.721%,757264446.00,United States,2007,265189,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$14.13,0.41,2.988%,3028299012.00,United States,2021,1468842,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.80,0.13,0.951%,19999707229.00,United States,,9181130,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.10,0.12,0.48%,,United States,,22182,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.19,0.33,1.51%,32158949522.00,United States,,10059,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.21,0.35,1.96%,26390918017.00,United States,,22650,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$23.35,2.36,11.243%,325030109.00,United States,2017,45700,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$36.95,0.21,0.572%,301116931.00,United States,2008,3004,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.44,-0.23,-4.925%,1558857777.00,United States,,5713455,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$3.85,0.03,0.785%,167087270.00,United States,2000,39597,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.37,0.05,0.601%,2920334909.00,Canada,,3219969,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$12.47,0.06,0.483%,550066340.00,United States,,109544,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.20,0.13,0.682%,606556147.00,United States,2019,30522,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$307.76,-1.08,-0.35%,81402119912.00,United States,2011,1044928,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.48,-0.06,-0.917%,379488272.00,United States,2019,350508,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$66.23,0.74,1.13%,3463875825.00,United States,2017,621682,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$110.87,-0.89,-0.796%,1106451556.00,United States,,124374,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.14,0.18,0.82%,611001809.00,United States,,81608,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.15,-0.41,-2.096%,3336911514.00,Hong Kong,2016,155159,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$32.85,0.03,0.091%,6555061003.00,United States,2021,7631759,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.82,0.13,1.216%,796854589.00,United States,1983,406578,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$1.37,0.14,11.382%,6370375.00,United States,2021,24512329,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,44,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.33,0.01,0.758%,50305114.00,United States,2021,5751,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.85,0.00,0.00%,3935737632.00,United States,2018,1,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$342.85,7.32,2.182%,339769757773.00,United States,,4164280,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.51,-0.36,-0.612%,147007729799.00,India,2001,3785324,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$9.13,0.03,0.33%,415514745.00,United States,,1091323,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.44,0.30,2.959%,1149984771.00,United States,,1732256,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$15.06,0.07,0.467%,265137987.00,United States,,270937,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$46.65,-0.40,-0.85%,1704001017.00,United States,2006,446492,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$211.36,1.32,0.628%,29244692186.00,United States,2000,287137,Industrials,Aerospace
HEI/A,Heico Corporation,$168.89,0.88,0.524%,,United States,,397766,,
HELE,Helen of Troy Limited Common Stock,$96.54,1.58,1.664%,2298620103.00,Bermuda,,298322,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.46,-0.06,-3.947%,7989778.00,United States,,32588,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.46,0.01,0.69%,469219043.00,Turkey,2021,188968,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.19,0.03,0.295%,0.00,United States,2011,21420,Finance,Investment Managers
HES,Hess Corporation Common Stock,$158.86,0.30,0.189%,48794176887.00,United States,,6029703,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$34.25,0.32,0.943%,2735466910.00,United States,2017,566370,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.50,-0.10,-0.862%,36153574.00,United States,2010,260,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.99,0.13,4.545%,155946344.00,United States,2017,20549,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.61,0.20,3.12%,0.00,United States,2017,271819,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.3834,0.0134,0.069%,,United States,,7297,,
HFWA,Heritage Financial Corporation Common Stock,$18.89,0.05,0.265%,659378741.00,United States,,224488,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$14.09,-0.17,-1.192%,798795733.00,Bermuda,2023,230833,,
HGAS,Global Gas Corporation Class A Common Stock,$1.12,0.00,0.00%,9103949.00,United States,2021,20306,Industrials,Major Chemicals
HGASW,Global Gas Corporation Warrant,$0.0373,-0.018,-32.55%,303194.00,United States,2021,206,Industrials,Major Chemicals
HGBL,Heritage Global Inc. Common Stock,$2.44,0.00,0.00%,90664583.00,United States,,52327,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.32,0.06,0.826%,0.00,,2019,47330,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.92,-0.03,-0.335%,2994349849.00,United States,2021,23612,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.16,0.04,0.093%,4509488438.00,United States,2016,415499,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.33,0.02,0.177%,0.00,Hong Kong,2021,171,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$67.01,0.00,0.00%,3367679421.00,United States,,386599,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.11,0.0523,0.741%,51482835.00,United States,,17027,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$42.44,0.55,1.313%,2979094389.00,United States,,474362,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$86.59,0.10,0.116%,1021474088.00,United States,1996,541856,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.01,0.065,0.594%,0.00,United States,2014,14186,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$177.63,1.56,0.886%,381442662.00,United States,,2908,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$97.90,0.41,0.421%,28954450919.00,United States,,1358930,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.095,0.075,0.30%,,United States,,10574,,
HIHO,Highway Holdings Limited Common Stock,$2.05,0.00,0.00%,8282000.00,Hong Kong,,2673,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$246.23,1.04,0.424%,9748414860.00,United States,,531007,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$11.26,-0.98,-8.007%,2412458524.00,United States,2019,11996678,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.16,0.11,2.178%,901576103.00,Taiwan,2006,586541,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.75,0.01,0.267%,0.00,United States,,318567,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.26,-0.71,-3.743%,443916888.00,United States,2021,218517,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.18,0.02,0.926%,171254873.00,Canada,,444553,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.44,-0.05,-2.008%,245278304.00,Canada,,2818564,,
HIW,Highwoods Properties Inc. Common Stock,$26.77,0.14,0.526%,2837507887.00,United States,1994,631294,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.385,0.015,0.343%,0.00,United States,1998,328185,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.67,0.11,3.09%,702604457.00,,2022,328750,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.36,-0.19,-12.258%,19573615.00,China,2023,123612,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.74,-0.03,-0.629%,2963058254.00,United States,,8148220,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Ltd. Common Shares,$9.58,0.20,2.132%,957689311.00,Cayman Islands,2004,3175075,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$131.90,1.35,1.034%,9115940597.00,United States,2015,272338,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$48.05,1.68,3.623%,1591250276.00,United States,2021,149713,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.96,-0.14,-1.261%,1226520985.00,United States,1995,1951982,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.08,0.02,0.493%,484708202.00,United States,2020,241274,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.98,0.10,1.012%,1947915891.00,United States,2020,608145,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.30,-0.02,-0.24%,37899049582.00,United Kingdom,2022,11740705,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$115.67,0.34,0.295%,6246850770.00,United States,2017,216404,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.70,-0.07,-3.955%,20805875.00,China,2023,183729,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$197.54,0.01,0.005%,49394097112.00,United States,2016,1853124,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.14,0.00,0.00%,22192282.00,United States,2021,369606,Industrials,Biotechnology: Laboratory Analytical Instruments
HLVX,HilleVax Inc. Common Stock,$13.61,-0.41,-2.924%,659227584.00,United States,2022,62071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.95,0.12,1.108%,1669360350.00,United States,,1626373,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2024,242,,
HMC,Honda Motor Company Ltd. Common Stock,$34.59,0.23,0.669%,62657309394.00,Japan,,743846,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$37.52,-0.33,-0.872%,1533771225.00,United States,1991,225017,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.45,-0.03,-0.154%,86796695.00,United States,,4381,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$10.98,0.16,1.479%,207056075.00,United States,2012,131179,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$8.57,0.10,1.181%,5296876800.00,South Africa,,3674964,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$44.19,0.84,1.938%,2090057435.00,United States,,214338,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.80,-0.175,-2.509%,52192468.00,United States,,14703,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.56,0.00,0.00%,0.00,United States,,5,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.56,-0.2401,-8.575%,0.00,,2022,177596,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$5.17,0.05,0.977%,180356241.00,United States,,245982,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.85,-0.16,-5.316%,273295039.00,United States,2021,940387,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.61,0.04,0.241%,122571900.00,United States,2022,6945,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.585,0.10,0.871%,0.00,United States,2007,14558,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.60,0.17,0.975%,187600846.00,United States,,16637,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.06,0.06,2.00%,19897062.00,United States,,35314,Consumer Discretionary,Services-Misc. Amusement & Recreation
